unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,35254,5,2,2,5,2,9,21,31,-86.850552,33.513774,2019,16993,1321,NA,NA,NA,NA,NA,NA,277,0,0,0,0,0,0,1,Alabama,3,South,6,East South Central
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,5,4,1,3,2,2,1,40,-85.031485,32.42391,2019,3930,1305,2363636,181103,729690,121703,6438401,0,0,0,0,37,0,228,18,1,Alabama,3,South,6,East South Central
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,5,3,3,7,2,17,22,40,-86.216488,32.342684,2019,16920,327,NA,NA,NA,NA,NA,NA,53,29,1,0,0,44,0,1,Alabama,3,South,6,East South Central
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,5,4,1,3,2,3,8,40,-85.836956,31.297496,2019,3930,1331,3020675,1985566,2332786,27537,8591648,0,0,0,0,3,0,169,67,1,Alabama,3,South,6,East South Central
101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,5,4,1,3,2,2,1,40,-87.778193,30.851343,2019,3930,5607,11647825,3645407,4943498,6902,26597829,1698876,0,0,0,74,0,498,134,1,Alabama,3,South,6,East South Central
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,5,2,2,9,2,19,20,32,-86.21641,32.384181,2019,20480,2167,NA,NA,NA,NA,NA,NA,533,190,87,0,0,19,0,1,Alabama,3,South,6,East South Central
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,5,4,1,3,2,3,8,40,-85.991438,33.994001,2019,3930,3644,7223568,4602177,1932049,133822,22147646,762735,0,0,0,217,0,632,228,1,Alabama,3,South,6,East South Central
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,5,4,1,3,2,3,7,40,-85.465836,31.315274,2019,3930,3304,7104097,2571375,948092,108750,15932841,96544,0,0,0,117,0,538,247,1,Alabama,3,South,6,East South Central
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,5,4,1,3,2,3,7,40,-86.781935,34.072439,2019,3930,4191,11818046,1959520,1475297,11729,18048645,0,0,0,0,311,0,921,404,1,Alabama,3,South,6,East South Central
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,5,4,1,3,2,2,9,40,-87.013294,32.445917,2019,3930,1294,1997565,1389304,3020264,4620,8080315,0,0,0,0,186,0,184,10,1,Alabama,3,South,6,East South Central
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,5,2,2,8,2,5,23,40,-86.832465,33.468466,2019,13320,572,NA,NA,NA,NA,NA,NA,12,6,0,93,0,116,27,1,Alabama,3,South,6,East South Central
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,5,2,2,5,2,15,22,31,-86.284366,32.351034,2019,25004,990,NA,NA,NA,NA,NA,NA,230,0,0,0,0,0,0,1,Alabama,3,South,6,East South Central
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,5,2,2,7,2,20,24,51,-87.663051,34.856153,2019,10152,39,NA,NA,NA,NA,NA,NA,12,9,0,0,0,1,0,1,Alabama,3,South,6,East South Central
101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,5,4,1,3,2,3,9,40,-86.572885,34.771858,2019,3930,566,921011,2307323,403128,0,5161054,0,0,0,0,56,0,64,85,1,Alabama,3,South,6,East South Central
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,5,1,1,9,2,17,18,21,-85.765321,33.822938,2019,9720,6257,47662000,4919000,2965000,2180000,38898000,0,1304,311,8,0,50,0,0,1,Alabama,3,South,6,East South Central
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,5,4,1,3,2,2,5,40,-86.707233,33.652535,2019,3930,5727,17413587,2136980,3030968,152432,21740504,110000,0,0,0,236,0,846,264,1,Alabama,3,South,6,East South Central
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,5,4,1,3,2,2,5,40,-86.949674,34.645844,2019,3930,6567,23429790,1688898,1919221,3736,25814684,0,0,0,0,112,0,1098,442,1,Alabama,3,South,6,East South Central
101541,Judson College,302 Bibb St,Marion,AL,36756,5,2,2,5,2,9,21,31,-87.315206,32.629253,2019,17240,261,NA,NA,NA,NA,NA,NA,50,0,0,0,0,17,0,1,Alabama,3,South,6,East South Central
101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,5,4,1,3,2,3,5,40,-86.888844,33.450814,2019,3930,2568,3529445,8772731,1302102,137373,13666306,0,0,0,0,195,0,316,163,1,Alabama,3,South,6,East South Central
101587,University of West Alabama,Station One,Livingston,AL,35470,5,1,1,9,2,13,18,21,-88.186329,32.588132,2019,9100,2022,32293532,3259927,224985,0,16390241,0,308,685,0,0,116,46,0,1,Alabama,3,South,6,East South Central
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,5,4,1,3,2,3,7,40,-86.452262,31.322947,2019,3930,1340,2601113,1619372,1011872,40000,7403748,248468,0,0,0,50,0,210,166,1,Alabama,3,South,6,East South Central
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,5,4,1,3,2,1,1,40,-87.322041,32.623734,2019,6000,426,953460,422582,0,0,7920936,0,0,0,0,0,0,109,0,1,Alabama,3,South,6,East South Central
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,5,2,2,5,2,15,22,32,-86.908751,33.482442,2019,11164,1604,NA,NA,NA,NA,NA,NA,291,0,0,0,0,0,0,1,Alabama,3,South,6,East South Central
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,5,2,2,9,2,16,22,21,-88.128934,30.793247,2019,22250,1285,NA,NA,NA,NA,NA,NA,283,28,0,0,0,14,0,1,Alabama,3,South,6,East South Central
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,5,1,1,8,2,13,19,21,-86.865099,33.10625,2019,12090,2103,20415027,2204823,5428735,0,18703151,0,509,142,0,0,18,0,0,1,Alabama,3,South,6,East South Central
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,5,4,1,3,2,3,7,40,-87.678089,34.739788,2019,3930,2237,6041184,4180507,1608401,736,12435240,0,0,0,0,153,0,351,266,1,Alabama,3,South,6,East South Central
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,5,1,1,8,2,16,18,21,-87.681361,34.806738,2019,9600,5421,46155412,1875979,3343065,68646,30071686,0,1030,367,0,0,67,0,0,1,Alabama,3,South,6,East South Central
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,5,4,1,3,2,3,7,40,-85.911664,34.545471,2019,3930,2027,3914365,808925,2413252,0,8746284,0,0,0,0,71,0,547,215,1,Alabama,3,South,6,East South Central
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,5,2,2,7,2,13,22,32,-86.652705,34.756344,2019,18974,1483,NA,NA,NA,NA,NA,NA,306,5,0,0,37,4,0,1,Alabama,3,South,6,East South Central
101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,5,4,1,3,2,3,8,40,-86.964797,31.460265,2019,3930,320,504904,435495,365804,0,4582381,0,0,0,0,85,0,18,17,1,Alabama,3,South,6,East South Central
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,5,4,1,4,2,3,8,40,-88.056982,30.693972,2019,3870,2209,3914793,6265057,846467,0,13932139,621,0,0,0,131,0,275,207,1,Alabama,3,South,6,East South Central
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,5,2,2,9,2,16,18,21,-86.791799,33.464128,2019,32000,3756,NA,NA,NA,NA,NA,NA,803,451,355,14,10,0,0,1,Alabama,3,South,6,East South Central
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,5,2,2,7,2,19,24,-2,-87.032392,32.420387,2019,7200,216,NA,NA,NA,NA,NA,NA,20,4,0,0,0,13,0,1,Alabama,3,South,6,East South Central
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,5,4,1,3,2,3,8,40,-87.56148,33.120531,2019,3930,3430,8911261,2495152,1882080,0,17898758,0,0,0,0,90,0,535,74,1,Alabama,3,South,6,East South Central
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,5,4,1,3,2,1,1,40,-86.169897,34.201495,2019,3930,2012,5453952,789048,633988,1000,7837970,0,0,0,0,5,0,412,69,1,Alabama,3,South,6,East South Central
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,5,1,1,9,2,16,16,16,-88.178711,30.696033,2019,7896,9963,136222000,16411000,7790000,9892000,108268000,0,2072,1201,344,18,145,0,106,1,Alabama,3,South,6,East South Central
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,5,2,2,8,2,13,21,21,-88.138199,30.694751,2019,38190,1302,NA,NA,NA,NA,NA,NA,269,26,0,0,14,0,1,1,Alabama,3,South,6,East South Central
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,5,2,2,5,2,9,21,32,-87.585278,33.200006,2019,9548,892,NA,NA,NA,NA,NA,NA,72,0,0,0,0,0,0,1,Alabama,3,South,6,East South Central
102298,Talladega College,627 West Battle Street,Talladega,AL,35160,5,2,2,7,2,12,22,31,-86.112704,33.433472,2019,12130,1264,NA,NA,NA,NA,NA,NA,126,0,0,0,0,0,0,1,Alabama,3,South,6,East South Central
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,5,4,1,3,2,3,8,40,-86.343057,32.350109,2019,3930,1419,3169463,3037591,1096853,0,8875582,0,0,0,0,34,0,178,154,1,Alabama,3,South,6,East South Central
102368,Troy University,University Avenue,Troy,AL,36082-0001,5,1,1,9,2,13,18,21,-85.957094,31.800672,2019,7800,10760,127654039,7588139,13103034,591694,50145233,0,2219,1158,21,0,42,203,1,1,Alabama,3,South,6,East South Central
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,5,2,2,9,2,16,20,21,-85.708492,32.4309,2019,19594,2832,NA,NA,NA,NA,NA,NA,423,86,67,0,0,0,0,1,Alabama,3,South,6,East South Central
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,5,2,2,9,2,20,32,59,-87.91163,30.639329,2019,17424,102,NA,NA,NA,NA,NA,NA,18,33,19,0,0,0,0,1,Alabama,3,South,6,East South Central
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,5,4,1,3,2,3,8,40,-87.266406,33.836929,2019,4192,2716,7100526,4621839,2424807,50085,15959078,0,0,0,0,143,0,488,336,1,Alabama,3,South,6,East South Central
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,8,1,1,9,2,16,18,21,-149.82619,61.190163,2019,6804,9310,78575051,18416422,7482551,2706059,120811570,880000,1201,246,2,57,89,761,58,2,Alaska,4,West,9,Pacific
102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,8,2,2,5,2,18,24,-2,-149.111972,61.598553,2019,9000,37,NA,NA,NA,NA,NA,NA,7,0,0,1,0,1,0,2,Alaska,4,West,9,Pacific
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,8,1,1,9,2,14,16,16,-147.823146,64.85756,2019,6962,4360,43192526,97784869,4326796,3719747,160199903,0,526,191,55,176,39,275,155,2,Alaska,4,West,9,Pacific
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,8,1,1,7,2,10,19,21,-134.638255,58.384846,2019,6888,1180,10852368,3891098,144485,54460,25154068,0,133,123,0,42,79,94,185,2,Alaska,4,West,9,Pacific
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,8,2,2,9,2,13,20,21,-149.804168,61.190968,2019,20350,263,NA,NA,NA,NA,NA,NA,40,67,4,0,17,2,0,2,Alaska,4,West,9,Pacific
102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,8,3,3,5,2,5,23,40,-122.494766,45.617798,2019,18161,7889,NA,NA,NA,NA,NA,NA,40,5,0,1235,0,234,0,53,Washington,4,West,9,Pacific
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,8,6,3,3,2,4,13,-2,-149.856954,61.181443,2019,NA,611,NA,NA,NA,NA,NA,NA,0,0,0,159,0,38,75,2,Alaska,4,West,9,Pacific
103893,Carrington College-Phoenix North,8503 N. 27th Ave.,Phoenix,AZ,85051-4063,6,6,3,3,2,4,10,-2,-112.116105,33.561689,2019,NA,1620,NA,NA,NA,NA,NA,NA,0,0,0,347,0,27,76,4,Arizona,4,West,8,Mountain
103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,6,5,2,3,2,5,26,-2,-111.657673,35.194495,2019,14585,82,NA,NA,NA,NA,NA,NA,0,0,0,0,0,21,0,4,Arizona,4,West,8,Mountain
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,6,3,3,7,2,19,22,40,-112.112473,33.566102,2019,NA,861,NA,NA,NA,NA,NA,NA,136,33,0,0,0,85,197,4,Arizona,4,West,8,Mountain
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,6,1,1,9,2,14,15,15,-111.934383,33.417721,2019,10710,43564,1323268000,234408000,2566000,1152000,306778000,0,9291,2643,508,1,34,0,851,4,Arizona,4,West,8,Mountain
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,6,4,1,3,2,1,5,40,-114.495968,32.689306,2019,2064,4893,4885692,0,0,0,4456351,33580106,0,0,0,659,0,818,436,4,Arizona,4,West,8,Mountain
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,6,1,1,9,2,14,15,15,-110.950815,32.232672,2019,10990,33219,653519000,303204000,13592000,2424000,282534000,1018000,6913,1938,947,0,177,0,80,4,Arizona,4,West,8,Mountain
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,6,2,2,7,2,16,30,40,-110.927265,32.252879,2019,22944,102,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,4,Arizona,4,West,8,Mountain
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,6,4,1,3,2,1,6,40,-111.652501,32.957092,2019,2580,3066,5544035,0,0,0,1717900,60211680,0,0,0,355,0,527,344,4,Arizona,4,West,8,Mountain
104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,6,4,1,3,2,1,9,40,-110.246946,31.564597,2019,2112,6355,6280110,0,243711,2500,10786200,21552268,0,0,0,314,0,1608,225,4,Arizona,4,West,8,Mountain
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,6,4,1,3,2,3,8,40,-109.76234,32.843664,2019,2700,3717,3328605,101919,415799,5020746,17925900,6703056,0,0,0,234,0,560,970,4,Arizona,4,West,8,Mountain
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,6,2,2,7,2,16,22,-2,-112.449741,34.616766,2019,35424,2662,NA,NA,NA,NA,NA,NA,427,24,0,0,0,0,0,4,Arizona,4,West,8,Mountain
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,6,4,1,3,2,1,2,40,-112.190735,33.570226,2019,2040,10219,19105583,0,0,0,0,63432709,0,0,0,1636,0,1954,612,4,Arizona,4,West,8,Mountain
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,6,3,3,9,2,19,17,21,-112.129929,33.513231,2019,16419,50730,NA,NA,NA,NA,NA,NA,10670,10305,363,0,338,0,0,4,Arizona,4,West,8,Mountain
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,6,4,1,4,2,2,9,40,-111.997077,33.449686,2019,2040,2777,8748957,0,0,0,0,34967082,0,0,0,289,0,584,459,4,Arizona,4,West,8,Mountain
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,6,4,1,3,2,1,2,40,-111.871255,33.390323,2019,2040,11552,26566604,0,0,0,0,70202673,0,0,0,1472,0,1915,521,4,Arizona,4,West,8,Mountain
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,6,4,1,3,2,2,6,40,-114.029838,35.270996,2019,1944,2361,5049361,0,0,0,1658000,23375115,0,0,0,235,0,365,51,4,Arizona,4,West,8,Mountain
105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,6,1,1,9,2,13,16,16,-111.653724,35.188449,2019,10018,26490,236789625,26653584,1835244,1329356,99716300,0,5937,1198,174,45,127,0,474,4,Arizona,4,West,8,Mountain
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,6,4,1,3,2,3,9,40,-110.142199,34.93031,2019,1900,1724,2328188,0,1030408,1485918,8690200,14879623,0,0,0,98,0,189,348,4,Arizona,4,West,8,Mountain
105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,6,2,2,8,2,19,19,-2,-112.113001,33.572173,2019,11976,331,NA,NA,NA,NA,NA,NA,134,118,0,0,0,0,0,4,Arizona,4,West,8,Mountain
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,6,4,1,4,2,1,2,40,-112.088293,33.481361,2019,2040,6021,10925615,0,0,0,0,41108814,0,0,0,751,0,1012,285,4,Arizona,4,West,8,Mountain
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,6,4,1,3,2,1,2,40,-110.886659,32.222125,2019,2028,13017,28532331,627287,443327,744370,0,111324689,0,0,0,1749,0,2074,1273,4,Arizona,4,West,8,Mountain
105534,Pima Medical Institute-Tucson,"2121 N Craycroft Road, Bldg 1",Tucson,AZ,85712,6,3,3,5,2,5,26,-2,-110.878783,32.248067,2019,NA,2703,NA,NA,NA,NA,NA,NA,337,0,0,319,0,418,231,4,Arizona,4,West,8,Mountain
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,6,6,3,3,2,4,10,-2,-106.59488,35.104855,2019,NA,934,NA,NA,NA,NA,NA,NA,0,0,0,196,0,155,158,35,New Mexico,4,West,8,Mountain
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,6,2,2,9,2,13,20,22,-112.477185,34.5452,2019,30888,394,NA,NA,NA,NA,NA,NA,79,80,8,0,19,0,0,4,Arizona,4,West,8,Mountain
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,6,6,3,3,2,4,11,40,-111.989357,33.448692,2019,NA,1107,NA,NA,NA,NA,NA,NA,0,0,0,316,0,61,148,4,Arizona,4,West,8,Mountain
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,6,4,1,3,2,3,9,40,-111.97417,33.413309,2019,2040,11537,32674637,0,0,0,0,63803924,0,0,0,891,0,566,2798,4,Arizona,4,West,8,Mountain
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,6,4,1,3,2,1,3,40,-111.885186,33.51135,2019,2040,4490,11875574,0,0,0,0,36599090,0,0,0,613,0,869,116,4,Arizona,4,West,8,Mountain
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,6,4,1,3,2,1,2,40,-112.032635,33.382406,2019,2040,2243,2971017,0,0,0,0,23311838,0,0,0,371,0,411,60,4,Arizona,4,West,8,Mountain
105899,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,85306-3216,6,2,2,5,2,15,22,51,-112.181776,33.622952,2019,26240,654,NA,NA,NA,NA,NA,NA,167,0,0,0,0,0,0,4,Arizona,4,West,8,Mountain
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,6,6,3,3,2,4,11,40,-112.288123,33.453005,2019,NA,2625,NA,NA,NA,NA,NA,NA,0,0,0,124,0,922,0,4,Arizona,4,West,8,Mountain
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,6,4,1,3,2,2,5,40,-112.453395,34.547495,2019,2492,3639,8428264,0,0,0,2081410,48584970,0,0,0,324,0,484,648,4,Arizona,4,West,8,Mountain
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,5,1,1,9,2,16,17,16,-92.339778,34.723254,2019,6495,6024,45434242,16782598,8624222,0,68134066,0,1340,489,134,0,124,303,11,5,Arkansas,3,South,7,West South Central
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,5,1,1,9,2,20,25,52,-92.320046,34.749048,2019,6600,565,48034000,77949000,30911000,0,33275000,0,262,252,345,6,39,56,0,5,Arkansas,3,South,7,West South Central
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,5,2,2,5,2,5,23,31,-92.290555,34.734751,2019,8760,493,NA,NA,NA,NA,NA,NA,30,0,0,0,0,41,0,5,Arkansas,3,South,7,West South Central
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,5,2,2,5,2,6,21,31,-91.625354,35.777619,2019,28550,603,NA,NA,NA,NA,NA,NA,146,0,0,0,0,0,0,5,Arkansas,3,South,7,West South Central
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,5,1,1,9,2,17,15,15,-94.176981,36.070009,2019,7568,22087,240489120,65856171,32129524,4460212,207202611,0,4536,1112,338,0,144,0,3,5,Arkansas,3,South,7,West South Central
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,5,1,1,9,2,13,22,32,-92.018683,34.244031,2019,5130,2353,10221616,14289947,2733155,0,27454716,0,377,34,1,0,0,9,0,5,Arkansas,3,South,7,West South Central
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,5,4,1,3,2,2,6,40,-91.895351,35.074176,2019,2448,2532,5976936,1642017,1324955,0,14208961,1766891,0,0,0,408,0,511,359,5,Arkansas,3,South,7,West South Central
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,5,1,1,9,2,16,18,21,-90.679988,35.842388,2019,6540,8490,51784446,12223296,6882036,134208,66308232,0,1814,1687,51,0,579,581,6,5,Arkansas,3,South,7,West South Central
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,5,1,1,9,2,16,18,21,-93.13562,35.293237,2019,5568,8026,41506770,2814817,12864281,0,35937492,0,1224,287,14,150,23,913,427,5,Arkansas,3,South,7,West South Central
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,5,1,1,7,2,13,20,32,-91.811153,33.590909,2019,4779,2334,12016302,1445877,2160676,0,18814756,0,342,123,0,104,37,297,236,5,Arkansas,3,South,7,West South Central
106546,Baptist Health College Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,5,5,2,4,2,4,-2,-2,-92.40692,34.713115,2019,9292,640,NA,NA,NA,NA,NA,NA,0,0,0,175,0,229,0,5,Arkansas,3,South,7,West South Central
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,5,4,1,3,2,3,5,40,-90.951033,36.239793,2019,2304,1237,2812514,824949,1565842,0,8330503,0,0,0,0,144,0,233,211,5,Arkansas,3,South,7,West South Central
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,5,1,1,9,2,16,18,21,-92.457672,35.077945,2019,6810,8690,56465733,2311162,2147065,0,58198968,0,1714,646,68,0,71,54,0,5,Arkansas,3,South,7,West South Central
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,5,2,2,5,2,15,22,51,-92.445021,35.083838,2019,15150,654,NA,NA,NA,NA,NA,NA,126,0,0,0,0,12,0,5,Arkansas,3,South,7,West South Central
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,5,4,1,3,2,3,8,40,-94.3673,34.043389,2019,2610,921,2065255,401206,1260037,0,4729248,1339492,0,0,0,136,0,151,176,5,Arkansas,3,South,7,West South Central
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,5,2,2,5,2,15,23,40,-90.584395,36.064845,2019,12150,178,NA,NA,NA,NA,NA,NA,18,0,0,0,0,6,0,5,Arkansas,3,South,7,West South Central
